group,year,warf.day,dose.mean
Group A,2015,0.0,5.3925
Group A,2015,1.0,5.539975399753997
Group A,2015,2.0,5.837218045112782
Group A,2015,3.0,6.117540687160941
Group A,2015,4.0,5.995771670190275
Group A,2015,5.0,6.364690721649485
Group A,2015,6.0,6.3956060606060605
Group A,2015,7.0,6.410505836575876
Group A,2015,8.0,6.388372093023256
Group A,2015,9.0,6.238219895287958
Group A,2015,10.0,6.017751479289941
Group A,2016,0.0,5.341463414634147
Group A,2016,1.0,5.658617424242424
Group A,2016,2.0,6.255421686746988
Group A,2016,3.0,6.154494382022472
Group A,2016,4.0,5.965116279069767
Group A,2016,5.0,6.008196721311475
Group A,2016,6.0,5.965853658536585
Group A,2016,7.0,5.881987577639752
Group A,2016,8.0,5.510416666666667
Group A,2016,9.0,5.725225225225225
Group A,2016,10.0,5.5271739130434785
Group B,2015,0.0,4.901425178147268
Group B,2015,1.0,5.146393643031785
Group B,2015,2.0,5.574875207986689
Group B,2015,3.0,5.688755020080321
Group B,2015,4.0,5.558536585365854
Group B,2015,5.0,5.7536873156342185
Group B,2015,6.0,5.618613138686132
Group B,2015,7.0,5.599078341013825
Group B,2015,8.0,5.414893617021277
Group B,2015,9.0,5.5588235294117645
Group B,2015,10.0,5.45925925925926
Group B,2016,0.0,4.7137799564270155
Group B,2016,1.0,5.152823920265781
Group B,2016,2.0,5.577991452991453
Group B,2016,3.0,5.464285714285714
Group B,2016,4.0,5.32258064516129
Group B,2016,5.0,5.3400735294117645
Group B,2016,6.0,5.643203883495145
Group B,2016,7.0,5.769230769230769
Group B,2016,8.0,5.528985507246377
Group B,2016,9.0,5.85
Group B,2016,10.0,5.793478260869565
